symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BLK,2024-05-16 19:30:00+00:00,810.12,810.12,810.12,810.12,485.0,73.0,810.12
BLK,2024-05-16 19:31:00+00:00,810.095,810.095,809.69,809.97,3737.0,280.0,809.84907
BLK,2024-05-16 19:32:00+00:00,809.725,809.725,809.725,809.725,751.0,45.0,809.725
BLK,2024-05-16 19:33:00+00:00,809.925,810.25,809.925,810.25,644.0,60.0,810.033333
BLK,2024-05-16 19:34:00+00:00,810.17,810.17,810.17,810.17,645.0,54.0,810.17
BLK,2024-05-16 19:35:00+00:00,809.93,809.9837,809.8355,809.8355,1412.0,63.0,809.907418
BLK,2024-05-16 19:36:00+00:00,809.76,809.76,809.72,809.72,1172.0,88.0,809.746063
BLK,2024-05-16 19:38:00+00:00,809.57,809.57,809.569,809.569,594.0,42.0,809.569667
BLK,2024-05-16 19:39:00+00:00,809.45,809.45,809.17,809.205,2023.0,110.0,809.283333
BLK,2024-05-16 19:40:00+00:00,809.23,809.23,809.16,809.16,1257.0,58.0,809.2125
BLK,2024-05-16 19:41:00+00:00,809.49,809.49,809.49,809.49,407.0,24.0,809.49
BLK,2024-05-16 19:42:00+00:00,809.96,810.215,809.96,809.96,1972.0,103.0,810.101463
BLK,2024-05-16 19:43:00+00:00,810.075,810.075,810.075,810.075,338.0,42.0,810.075
BLK,2024-05-16 19:45:00+00:00,810.005,810.005,809.71,809.71,1297.0,72.0,809.807439
BLK,2024-05-16 19:46:00+00:00,810.06,810.06,809.87,809.87,977.0,58.0,809.935
BLK,2024-05-16 19:47:00+00:00,809.71,809.71,809.68,809.68,491.0,36.0,809.695
BLK,2024-05-16 19:48:00+00:00,810.03,810.045,810.03,810.045,1911.0,99.0,810.04
BLK,2024-05-16 19:49:00+00:00,809.935,809.995,809.935,809.995,1153.0,93.0,809.965
BLK,2024-05-16 19:50:00+00:00,810.27,810.529,810.13,810.529,2085.0,105.0,810.251125
BLK,2024-05-16 19:51:00+00:00,810.355,810.435,810.325,810.325,1403.0,111.0,810.3875
BLK,2024-05-16 19:52:00+00:00,810.39,810.699,810.32,810.32,3545.0,132.0,810.481049
BLK,2024-05-16 19:53:00+00:00,810.495,810.515,810.4,810.4,1133.0,64.0,810.489465
BLK,2024-05-16 19:54:00+00:00,810.36,810.64,810.33,810.33,3058.0,185.0,810.455
BLK,2024-05-16 19:55:00+00:00,810.32,810.32,810.32,810.32,1586.0,110.0,810.32
BLK,2024-05-16 19:56:00+00:00,809.675,810.04,809.65,810.04,2915.0,117.0,809.845714
BLK,2024-05-16 19:57:00+00:00,809.7,810.08,809.365,809.365,4638.0,218.0,809.828543
BLK,2024-05-16 19:58:00+00:00,809.71,809.74,809.34,809.69,5040.0,244.0,809.587062
BLK,2024-05-16 19:59:00+00:00,809.48,809.485,807.66,808.23,20268.0,845.0,808.438834
BLK,2024-05-16 20:00:00+00:00,807.71,807.71,807.71,807.71,91332.0,49.0,807.71
BLK,2024-05-16 20:18:00+00:00,807.71,807.71,807.71,807.71,25003.0,2.0,807.71
BLK,2024-05-17 13:30:00+00:00,810.43,810.43,810.43,810.43,17301.0,176.0,810.43
BLK,2024-05-17 13:33:00+00:00,810.33,810.33,810.33,810.33,269.0,20.0,810.33
BLK,2024-05-17 13:36:00+00:00,810.38,810.38,810.38,810.38,385.0,32.0,810.38
BLK,2024-05-17 13:41:00+00:00,808.18,808.34,808.18,808.18,1233.0,44.0,808.2291
BLK,2024-05-17 13:42:00+00:00,808.28,808.28,808.28,808.28,405.0,39.0,808.28
BLK,2024-05-17 13:43:00+00:00,808.28,808.82,808.28,808.82,1574.0,56.0,808.384621
BLK,2024-05-17 13:45:00+00:00,808.97,808.97,808.97,808.97,233.0,24.0,808.97
BLK,2024-05-17 13:46:00+00:00,807.38,807.5,807.38,807.5,580.0,50.0,807.44
BLK,2024-05-17 13:48:00+00:00,809.12,809.12,809.09,809.09,805.0,73.0,809.105222
BLK,2024-05-17 13:49:00+00:00,808.62,808.62,808.62,808.62,301.0,54.0,808.62
BLK,2024-05-17 13:52:00+00:00,808.53,808.53,808.53,808.53,341.0,42.0,808.53
BLK,2024-05-17 13:54:00+00:00,809.79,809.79,809.175,809.175,1014.0,78.0,809.4825
BLK,2024-05-17 13:55:00+00:00,810.2205,810.2205,810.2205,810.2205,858.0,82.0,810.2205
BLK,2024-05-17 13:56:00+00:00,809.18,809.18,809.18,809.18,446.0,66.0,809.18
BLK,2024-05-17 13:57:00+00:00,809.0,809.0,808.65,808.65,418.0,43.0,808.825
BLK,2024-05-17 13:58:00+00:00,808.1506,808.99,808.1506,808.99,1387.0,89.0,808.8001
BLK,2024-05-17 13:59:00+00:00,809.1,809.45,809.1,809.45,606.0,62.0,809.275
BLK,2024-05-17 14:00:00+00:00,809.11,809.11,809.11,809.11,742.0,87.0,809.11
BLK,2024-05-17 14:01:00+00:00,808.64,808.64,808.64,808.64,956.0,86.0,808.64
BLK,2024-05-17 14:02:00+00:00,808.14,808.14,808.14,808.14,1176.0,70.0,808.14
BLK,2024-05-17 14:05:00+00:00,808.175,808.18,808.175,808.18,892.0,75.0,808.178333
BLK,2024-05-17 14:06:00+00:00,808.185,808.185,808.18,808.18,556.0,48.0,808.1825
BLK,2024-05-17 14:07:00+00:00,808.0,808.0,808.0,808.0,286.0,56.0,808.0
BLK,2024-05-17 14:09:00+00:00,807.415,807.415,807.05,807.34,1419.0,78.0,807.300991
BLK,2024-05-17 14:10:00+00:00,807.0,807.0,806.81,806.84,707.0,71.0,806.883333
BLK,2024-05-17 14:11:00+00:00,806.725,806.74,806.725,806.74,612.0,60.0,806.730655
BLK,2024-05-17 14:12:00+00:00,806.82,807.46,806.81,807.3,1959.0,100.0,807.135896
BLK,2024-05-17 14:13:00+00:00,807.34,807.34,807.34,807.34,339.0,37.0,807.34
BLK,2024-05-17 14:15:00+00:00,807.34,807.4,807.34,807.4,714.0,49.0,807.37
BLK,2024-05-17 14:17:00+00:00,807.41,807.41,807.41,807.41,1051.0,62.0,807.41
BLK,2024-05-17 14:20:00+00:00,806.31,807.52,806.31,807.52,536.0,38.0,807.203246
BLK,2024-05-17 14:21:00+00:00,806.9,806.9,806.9,806.9,305.0,28.0,806.9
BLK,2024-05-17 14:22:00+00:00,807.36,807.36,807.36,807.36,509.0,50.0,807.36
BLK,2024-05-17 14:23:00+00:00,808.02,808.04,807.19,808.04,2547.0,119.0,807.846509
BLK,2024-05-17 14:25:00+00:00,808.06,808.23,808.06,808.23,716.0,62.0,808.145
BLK,2024-05-17 14:27:00+00:00,807.785,807.94,807.785,807.94,624.0,27.0,807.89375
BLK,2024-05-17 14:28:00+00:00,807.785,808.41,807.785,808.41,1043.0,84.0,807.993333
BLK,2024-05-17 14:29:00+00:00,808.4564,808.78,808.4564,808.78,462.0,41.0,808.656772
BLK,2024-05-17 14:32:00+00:00,808.27,808.27,808.27,808.27,385.0,27.0,808.27
BLK,2024-05-17 14:33:00+00:00,808.265,808.265,808.265,808.265,451.0,32.0,808.265
BLK,2024-05-17 14:34:00+00:00,808.46,808.655,808.46,808.655,911.0,91.0,808.588219
BLK,2024-05-17 14:35:00+00:00,808.65,808.65,808.555,808.555,732.0,51.0,808.586667
BLK,2024-05-17 14:39:00+00:00,807.67,807.67,807.31,807.31,532.0,30.0,807.415
BLK,2024-05-17 14:40:00+00:00,807.65,807.65,807.65,807.65,413.0,23.0,807.65
BLK,2024-05-17 14:42:00+00:00,807.655,807.655,807.65,807.65,563.0,34.0,807.6525
BLK,2024-05-17 14:43:00+00:00,808.035,808.035,808.035,808.035,689.0,56.0,808.035
BLK,2024-05-17 14:46:00+00:00,808.31,808.31,808.31,808.31,402.0,31.0,808.31
BLK,2024-05-17 14:47:00+00:00,808.59,808.66,808.03,808.03,700.0,76.0,808.47
BLK,2024-05-17 14:49:00+00:00,807.86,808.255,807.86,808.255,624.0,34.0,807.995
BLK,2024-05-17 14:50:00+00:00,808.05,808.05,808.05,808.05,408.0,31.0,808.05
BLK,2024-05-17 14:52:00+00:00,808.4,808.4,808.375,808.375,860.0,53.0,808.3875
BLK,2024-05-17 14:53:00+00:00,808.37,808.475,808.37,808.475,493.0,37.0,808.4225
BLK,2024-05-17 14:55:00+00:00,807.94,808.32,807.94,808.32,339.0,29.0,808.13
BLK,2024-05-17 14:56:00+00:00,808.32,808.74,808.32,808.74,620.0,46.0,808.545556
BLK,2024-05-17 14:57:00+00:00,808.59,808.59,808.59,808.59,527.0,44.0,808.59
BLK,2024-05-17 14:58:00+00:00,808.8,808.8,808.8,808.8,305.0,22.0,808.8
BLK,2024-05-17 15:00:00+00:00,808.25,808.68,808.25,808.57,965.0,47.0,808.536667
BLK,2024-05-17 15:01:00+00:00,808.94,809.19,808.83,808.9,1180.0,73.0,809.001875
BLK,2024-05-17 15:04:00+00:00,808.695,808.695,808.695,808.695,581.0,41.0,808.695
BLK,2024-05-17 15:05:00+00:00,808.52,808.605,808.52,808.605,329.0,32.0,808.567882
BLK,2024-05-17 15:08:00+00:00,809.084,809.084,809.084,809.084,1166.0,34.0,809.084
BLK,2024-05-17 15:09:00+00:00,809.08,809.08,808.66,808.66,1633.0,118.0,808.8
BLK,2024-05-17 15:10:00+00:00,808.48,808.48,808.47,808.47,547.0,31.0,808.474444
BLK,2024-05-17 15:17:00+00:00,808.84,808.84,808.84,808.84,378.0,31.0,808.84
BLK,2024-05-17 15:18:00+00:00,808.82,808.82,808.82,808.82,207.0,24.0,808.82
BLK,2024-05-17 15:20:00+00:00,808.82,808.96,808.82,808.96,962.0,58.0,808.904
BLK,2024-05-17 15:22:00+00:00,809.0,809.0,809.0,809.0,402.0,25.0,809.0
BLK,2024-05-17 15:27:00+00:00,808.5857,808.5857,808.58,808.58,641.0,60.0,808.583373
BLK,2024-05-17 15:29:00+00:00,808.4593,808.4593,808.4593,808.4593,311.0,26.0,808.4593
BLK,2024-05-17 15:30:00+00:00,808.98,808.98,808.98,808.98,692.0,54.0,808.98
BLK,2024-05-17 15:32:00+00:00,808.98,808.98,808.98,808.98,142.0,14.0,808.98
BLK,2024-05-17 15:33:00+00:00,808.875,809.1198,808.875,809.1198,366.0,21.0,808.9974
BLK,2024-05-17 15:34:00+00:00,808.56,809.06,808.56,808.9849,2926.0,197.0,808.967492
BLK,2024-05-17 15:35:00+00:00,808.88,808.88,808.88,808.88,227.0,21.0,808.88
BLK,2024-05-17 15:37:00+00:00,807.99,807.99,807.99,807.99,1514.0,92.0,807.99
BLK,2024-05-17 15:38:00+00:00,808.0955,808.0955,808.0955,808.0955,590.0,28.0,808.0955
BLK,2024-05-17 15:42:00+00:00,808.71,808.72,808.71,808.72,1011.0,57.0,808.718
BLK,2024-05-17 15:44:00+00:00,808.57,808.57,808.57,808.57,230.0,20.0,808.57
BLK,2024-05-17 15:45:00+00:00,808.875,808.875,808.87,808.87,333.0,34.0,808.8725
BLK,2024-05-17 15:46:00+00:00,808.785,808.785,808.785,808.785,171.0,15.0,808.785
BLK,2024-05-17 15:47:00+00:00,808.9798,808.9798,808.97,808.97,335.0,33.0,808.9749
BLK,2024-05-17 15:48:00+00:00,808.9,808.9,808.9,808.9,471.0,50.0,808.9
BLK,2024-05-17 15:50:00+00:00,809.21,809.26,809.21,809.26,1640.0,132.0,809.241667
BLK,2024-05-17 15:51:00+00:00,809.26,809.26,809.26,809.26,257.0,25.0,809.26
BLK,2024-05-17 15:54:00+00:00,809.3015,809.3015,809.26,809.26,827.0,46.0,809.287167
BLK,2024-05-17 15:57:00+00:00,809.4999,809.51,809.4999,809.5,1659.0,67.0,809.501984
BLK,2024-05-17 16:02:00+00:00,809.595,809.63,809.33,809.33,1368.0,113.0,809.533
BLK,2024-05-17 16:06:00+00:00,808.95,808.95,808.8,808.8,504.0,57.0,808.875
BLK,2024-05-17 16:08:00+00:00,808.3881,808.3881,808.3881,808.3881,215.0,24.0,808.3881
BLK,2024-05-17 16:11:00+00:00,808.815,808.815,808.815,808.815,313.0,41.0,808.815
BLK,2024-05-17 16:17:00+00:00,809.14,809.15,809.14,809.15,658.0,42.0,809.143333
BLK,2024-05-17 16:21:00+00:00,808.72,808.72,808.72,808.72,816.0,62.0,808.72
BLK,2024-05-17 16:27:00+00:00,808.72,808.72,808.72,808.72,148.0,19.0,808.72
BLK,2024-05-17 16:32:00+00:00,808.4,808.4,808.4,808.4,205.0,32.0,808.4
BLK,2024-05-17 16:36:00+00:00,808.71,809.0,808.71,809.0,3388.0,190.0,808.89
BLK,2024-05-17 16:41:00+00:00,808.7998,808.7998,808.7998,808.7998,274.0,28.0,808.7998
BLK,2024-05-17 16:45:00+00:00,808.07,808.07,808.07,808.07,522.0,45.0,808.07
BLK,2024-05-17 16:47:00+00:00,807.6662,808.1643,807.6662,808.1643,413.0,21.0,807.891219
BLK,2024-05-17 16:51:00+00:00,808.17,808.17,808.17,808.17,2100.0,36.0,808.17
BLK,2024-05-17 16:52:00+00:00,808.87,808.87,808.86,808.86,670.0,60.0,808.863333
BLK,2024-05-17 16:53:00+00:00,808.86,808.86,808.86,808.86,138.0,18.0,808.86
BLK,2024-05-17 16:54:00+00:00,809.44,809.44,809.44,809.44,314.0,29.0,809.44
BLK,2024-05-17 17:03:00+00:00,808.79,808.79,808.79,808.79,213.0,29.0,808.79
BLK,2024-05-17 17:08:00+00:00,808.98,808.98,808.98,808.98,402.0,38.0,808.98
BLK,2024-05-17 17:10:00+00:00,809.4114,809.4114,809.4114,809.4114,267.0,21.0,809.4114
BLK,2024-05-17 17:11:00+00:00,809.215,809.215,809.215,809.215,136.0,12.0,809.215
BLK,2024-05-17 17:12:00+00:00,808.9,808.9,808.9,808.9,312.0,39.0,808.9
BLK,2024-05-17 17:15:00+00:00,808.975,808.975,808.975,808.975,401.0,22.0,808.975
BLK,2024-05-17 17:19:00+00:00,808.8,808.8,808.8,808.8,235.0,37.0,808.8
BLK,2024-05-17 17:20:00+00:00,809.0799,809.0799,809.0799,809.0799,387.0,34.0,809.0799
BLK,2024-05-17 17:21:00+00:00,808.64,808.64,808.64,808.64,285.0,23.0,808.64
BLK,2024-05-17 17:25:00+00:00,809.305,809.305,809.3,809.3,426.0,24.0,809.3025
BLK,2024-05-17 17:30:00+00:00,809.59,809.59,809.35,809.385,834.0,56.0,809.45375
BLK,2024-05-17 17:36:00+00:00,809.555,809.555,809.555,809.555,451.0,34.0,809.555
BLK,2024-05-17 17:37:00+00:00,809.87,809.87,809.73,809.73,532.0,77.0,809.801373
BLK,2024-05-17 17:38:00+00:00,809.95,809.95,809.95,809.95,1387.0,109.0,809.95
BLK,2024-05-17 17:40:00+00:00,809.73,809.73,809.73,809.73,1065.0,88.0,809.73
BLK,2024-05-17 17:53:00+00:00,809.615,809.615,809.615,809.615,164.0,25.0,809.615
BLK,2024-05-17 17:57:00+00:00,810.07,810.51,810.07,810.51,1447.0,83.0,810.336429
BLK,2024-05-17 17:58:00+00:00,810.38,810.38,810.38,810.38,327.0,40.0,810.38
BLK,2024-05-17 18:00:00+00:00,810.09,810.14,810.09,810.14,736.0,52.0,810.115
BLK,2024-05-17 18:01:00+00:00,810.14,810.14,810.14,810.14,190.0,25.0,810.14
BLK,2024-05-17 18:04:00+00:00,809.645,809.645,809.645,809.645,372.0,42.0,809.645
BLK,2024-05-17 18:05:00+00:00,810.089,810.089,810.089,810.089,475.0,51.0,810.089
BLK,2024-05-17 18:06:00+00:00,810.285,810.285,810.285,810.285,322.0,34.0,810.285
BLK,2024-05-17 18:09:00+00:00,810.66,810.66,810.66,810.66,439.0,43.0,810.66
BLK,2024-05-17 18:10:00+00:00,810.5614,810.5614,810.365,810.365,611.0,32.0,810.498451
BLK,2024-05-17 18:13:00+00:00,810.37,810.37,810.1993,810.1993,2349.0,131.0,810.32058
BLK,2024-05-17 18:17:00+00:00,810.49,810.49,810.14,810.44,995.0,60.0,810.341
BLK,2024-05-17 18:18:00+00:00,810.17,810.17,810.1437,810.1437,388.0,22.0,810.155494
BLK,2024-05-17 18:21:00+00:00,810.22,810.22,810.22,810.22,344.0,34.0,810.22
BLK,2024-05-17 18:22:00+00:00,809.94,809.94,809.82,809.82,1174.0,97.0,809.9
BLK,2024-05-17 18:23:00+00:00,809.2684,809.2684,809.2684,809.2684,292.0,25.0,809.2684
BLK,2024-05-17 18:24:00+00:00,810.04,810.04,810.04,810.04,1020.0,74.0,810.04
BLK,2024-05-17 18:28:00+00:00,810.43,810.43,810.43,810.43,412.0,31.0,810.43
BLK,2024-05-17 18:30:00+00:00,810.7,810.71,810.7,810.71,865.0,54.0,810.702882
BLK,2024-05-17 18:34:00+00:00,810.585,810.85,810.585,810.85,680.0,45.0,810.779124
BLK,2024-05-17 18:36:00+00:00,810.97,811.0,810.97,811.0,812.0,66.0,810.985
BLK,2024-05-17 18:37:00+00:00,811.015,811.015,811.015,811.015,382.0,22.0,811.015
BLK,2024-05-17 18:40:00+00:00,811.02,811.02,811.01,811.01,460.0,46.0,811.015
BLK,2024-05-17 18:41:00+00:00,810.67,810.67,810.67,810.67,652.0,51.0,810.67
BLK,2024-05-17 18:44:00+00:00,810.5083,810.5083,810.5083,810.5083,354.0,39.0,810.5083
BLK,2024-05-17 18:45:00+00:00,810.93,810.93,810.93,810.93,1210.0,72.0,810.93
BLK,2024-05-17 18:46:00+00:00,810.9246,810.9246,810.9246,810.9246,363.0,23.0,810.9246
BLK,2024-05-17 18:49:00+00:00,810.8864,810.8864,810.8864,810.8864,315.0,20.0,810.8864
BLK,2024-05-17 18:50:00+00:00,811.04,811.04,811.04,811.04,234.0,14.0,811.04
BLK,2024-05-17 18:54:00+00:00,811.15,811.36,811.15,811.36,1404.0,88.0,811.260474
BLK,2024-05-17 18:55:00+00:00,811.779,811.83,811.779,811.83,1016.0,64.0,811.8118
BLK,2024-05-17 18:56:00+00:00,811.37,811.37,811.37,811.37,699.0,78.0,811.37
BLK,2024-05-17 18:58:00+00:00,811.305,811.305,811.305,811.305,269.0,28.0,811.305
BLK,2024-05-17 19:01:00+00:00,811.19,811.47,811.19,811.47,1145.0,82.0,811.343422
BLK,2024-05-17 19:02:00+00:00,811.47,811.685,811.47,811.685,563.0,50.0,811.5775
BLK,2024-05-17 19:04:00+00:00,811.7,811.7,811.7,811.7,262.0,18.0,811.7
BLK,2024-05-17 19:07:00+00:00,811.84,811.855,811.84,811.855,953.0,65.0,811.845
BLK,2024-05-17 19:08:00+00:00,811.88,812.02,811.88,812.02,859.0,76.0,811.95
BLK,2024-05-17 19:09:00+00:00,812.12,812.12,812.12,812.12,430.0,43.0,812.12
BLK,2024-05-17 19:10:00+00:00,812.0,812.0,812.0,812.0,711.0,46.0,812.0
BLK,2024-05-17 19:13:00+00:00,812.0,812.0,812.0,812.0,179.0,16.0,812.0
BLK,2024-05-17 19:15:00+00:00,812.14,812.42,812.14,812.36,1390.0,90.0,812.275729
BLK,2024-05-17 19:16:00+00:00,812.665,812.665,812.665,812.665,304.0,30.0,812.665
BLK,2024-05-17 19:18:00+00:00,812.565,812.565,812.565,812.565,935.0,70.0,812.565
BLK,2024-05-17 19:20:00+00:00,812.62,812.69,812.62,812.69,475.0,36.0,812.662
BLK,2024-05-17 19:21:00+00:00,812.28,812.28,812.28,812.28,399.0,35.0,812.28
BLK,2024-05-17 19:22:00+00:00,812.69,812.69,812.615,812.615,553.0,37.0,812.6525
BLK,2024-05-17 19:23:00+00:00,812.36,812.56,812.16,812.3,2423.0,134.0,812.367339
BLK,2024-05-17 19:26:00+00:00,812.57,812.57,812.57,812.57,682.0,60.0,812.57
BLK,2024-05-17 19:29:00+00:00,812.64,812.64,812.545,812.545,965.0,58.0,812.600581
BLK,2024-05-17 19:30:00+00:00,812.545,812.545,812.545,812.545,699.0,82.0,812.545
BLK,2024-05-17 19:31:00+00:00,812.62,812.62,812.62,812.62,693.0,38.0,812.62
BLK,2024-05-17 19:32:00+00:00,812.37,812.79,812.37,812.79,773.0,42.0,812.585152
BLK,2024-05-17 19:33:00+00:00,812.64,812.855,812.64,812.64,898.0,48.0,812.711667
BLK,2024-05-17 19:34:00+00:00,812.64,812.64,812.64,812.64,391.0,47.0,812.64
BLK,2024-05-17 19:35:00+00:00,812.86,812.98,812.8,812.98,1095.0,87.0,812.895
BLK,2024-05-17 19:36:00+00:00,812.98,813.0,812.98,812.98,1051.0,55.0,812.983333
BLK,2024-05-17 19:37:00+00:00,813.16,813.25,812.98,812.98,1589.0,105.0,813.089252
BLK,2024-05-17 19:39:00+00:00,813.23,813.23,813.23,813.23,733.0,68.0,813.23
BLK,2024-05-17 19:40:00+00:00,813.08,813.08,812.84,813.0,5314.0,175.0,812.981964
BLK,2024-05-17 19:41:00+00:00,813.01,813.01,813.01,813.01,274.0,38.0,813.01
BLK,2024-05-17 19:42:00+00:00,813.005,813.005,812.61,812.61,5289.0,85.0,812.649388
BLK,2024-05-17 19:43:00+00:00,812.61,812.61,812.11,812.42,20489.0,121.0,812.484575
BLK,2024-05-17 19:44:00+00:00,812.415,812.63,811.68,811.68,4228.0,129.0,812.350071
BLK,2024-05-17 19:45:00+00:00,812.04,812.09,811.96,812.09,1277.0,56.0,812.039375
BLK,2024-05-17 19:46:00+00:00,811.825,811.825,811.825,811.825,485.0,31.0,811.825
BLK,2024-05-17 19:47:00+00:00,812.085,812.085,811.56,811.56,853.0,60.0,811.86
BLK,2024-05-17 19:48:00+00:00,811.735,811.735,811.54,811.54,1006.0,61.0,811.683333
BLK,2024-05-17 19:49:00+00:00,811.23,811.23,811.23,811.23,1105.0,100.0,811.23
BLK,2024-05-17 19:50:00+00:00,811.33,811.87,811.33,811.6416,5812.0,196.0,811.604104
BLK,2024-05-17 19:51:00+00:00,811.72,811.8375,811.51,811.51,2764.0,114.0,811.728409
BLK,2024-05-17 19:52:00+00:00,811.78,811.97,811.605,811.78,5862.0,189.0,811.754733
BLK,2024-05-17 19:53:00+00:00,811.64,811.91,811.44,811.66,4187.0,186.0,811.669688
BLK,2024-05-17 19:54:00+00:00,811.74,811.775,811.73,811.775,1085.0,96.0,811.743
BLK,2024-05-17 19:55:00+00:00,811.69,812.08,811.53,811.53,8187.0,313.0,811.864866
BLK,2024-05-17 19:56:00+00:00,811.49,811.53,811.43,811.525,2745.0,189.0,811.500714
BLK,2024-05-17 19:57:00+00:00,811.2,811.83,811.2,811.65,7724.0,229.0,811.754092
BLK,2024-05-17 19:58:00+00:00,811.53,812.01,811.53,811.815,15769.0,473.0,811.748442
BLK,2024-05-17 19:59:00+00:00,812.57,813.45,812.19,812.19,24029.0,927.0,812.887174
BLK,2024-05-17 20:00:00+00:00,812.22,812.22,812.22,812.22,69963.0,58.0,812.22
BLK,2024-05-17 20:04:00+00:00,812.22,812.22,812.22,812.22,104.0,1.0,812.22
BLK,2024-05-17 20:58:00+00:00,806.75,806.75,801.27,801.27,2014.0,17.0,802.325106
BLK,2024-05-17 21:15:00+00:00,807.36,807.36,801.88,802.0,3969.0,72.0,802.784605
BLK,2024-05-17 21:24:00+00:00,806.88,806.88,806.88,806.88,200.0,1.0,806.88
BLK,2024-05-20 13:29:00+00:00,808.02,808.02,808.02,808.02,100.0,1.0,808.02
BLK,2024-05-20 13:30:00+00:00,808.98,809.63,808.98,809.235,8394.0,358.0,808.991838
BLK,2024-05-20 13:34:00+00:00,809.23,809.23,809.23,809.23,482.0,29.0,809.23
BLK,2024-05-20 13:37:00+00:00,810.0,810.0,809.57,809.57,1822.0,80.0,809.70209
BLK,2024-05-20 13:40:00+00:00,809.22,809.22,808.755,808.765,1353.0,30.0,808.9625
BLK,2024-05-20 13:41:00+00:00,808.79,808.79,808.79,808.79,517.0,46.0,808.79
BLK,2024-05-20 13:42:00+00:00,808.785,808.8,808.785,808.8,351.0,24.0,808.7925
BLK,2024-05-20 13:44:00+00:00,808.8,808.8,807.97,808.315,1211.0,52.0,808.207971
BLK,2024-05-20 13:45:00+00:00,807.02,807.02,807.02,807.02,236.0,24.0,807.02
BLK,2024-05-20 13:47:00+00:00,807.855,809.49,807.855,809.49,3037.0,140.0,809.058107
BLK,2024-05-20 13:48:00+00:00,810.43,810.43,809.7,809.7,461.0,37.0,810.016792
BLK,2024-05-20 13:50:00+00:00,810.46,810.46,810.01,810.3,1586.0,56.0,810.404856
BLK,2024-05-20 13:51:00+00:00,809.46,809.46,809.46,809.46,566.0,44.0,809.46
BLK,2024-05-20 13:55:00+00:00,810.1,810.1,810.0,810.0,1980.0,113.0,810.058952
BLK,2024-05-20 13:56:00+00:00,810.115,810.63,810.115,810.565,1416.0,85.0,810.4
BLK,2024-05-20 13:59:00+00:00,810.14,810.14,809.6,809.6,1231.0,80.0,810.000465
BLK,2024-05-20 14:04:00+00:00,810.06,810.42,810.01,810.42,2182.0,63.0,810.097653
BLK,2024-05-20 14:05:00+00:00,810.015,810.96,810.015,810.13,2149.0,82.0,810.554772
BLK,2024-05-20 14:06:00+00:00,810.449,811.365,810.449,811.365,1127.0,65.0,810.820939
BLK,2024-05-20 14:07:00+00:00,811.745,811.815,811.74,811.815,598.0,32.0,811.772
BLK,2024-05-20 14:08:00+00:00,812.1399,812.48,811.7714,812.48,1617.0,104.0,812.120482
BLK,2024-05-20 14:09:00+00:00,812.8055,812.8055,812.8,812.8,855.0,72.0,812.803393
BLK,2024-05-20 14:13:00+00:00,812.5915,812.5915,812.5915,812.5915,481.0,47.0,812.5915
BLK,2024-05-20 14:15:00+00:00,812.195,812.555,811.97,811.97,1864.0,133.0,812.153394
BLK,2024-05-20 14:16:00+00:00,811.82,811.82,811.82,811.82,737.0,50.0,811.82
BLK,2024-05-20 14:18:00+00:00,811.83,811.83,811.83,811.83,723.0,27.0,811.83
BLK,2024-05-20 14:21:00+00:00,811.655,811.655,811.655,811.655,410.0,24.0,811.655
BLK,2024-05-20 14:23:00+00:00,811.65,811.68,811.5781,811.5781,1672.0,70.0,811.618181
BLK,2024-05-20 14:25:00+00:00,811.05,811.77,811.05,811.77,563.0,38.0,811.392857
BLK,2024-05-20 14:27:00+00:00,810.885,810.885,810.885,810.885,407.0,37.0,810.885
BLK,2024-05-20 14:28:00+00:00,810.99,810.99,810.99,810.99,926.0,70.0,810.99
BLK,2024-05-20 14:29:00+00:00,811.48,812.2,811.255,811.255,1865.0,97.0,811.51875
BLK,2024-05-20 14:31:00+00:00,811.795,812.21,811.795,812.035,1356.0,58.0,811.970827
BLK,2024-05-20 14:32:00+00:00,812.39,812.39,812.39,812.39,394.0,44.0,812.39
BLK,2024-05-20 14:34:00+00:00,811.43,811.43,811.31,811.31,1257.0,63.0,811.325132
BLK,2024-05-20 14:35:00+00:00,810.37,810.37,810.37,810.37,238.0,27.0,810.37
BLK,2024-05-20 14:37:00+00:00,810.6901,810.815,810.6901,810.815,544.0,32.0,810.758955
BLK,2024-05-20 14:39:00+00:00,810.785,810.785,810.76,810.76,885.0,60.0,810.768333
BLK,2024-05-20 14:41:00+00:00,811.45,811.45,811.45,811.45,638.0,52.0,811.45
BLK,2024-05-20 14:42:00+00:00,811.28,811.28,811.28,811.28,556.0,53.0,811.28
BLK,2024-05-20 14:43:00+00:00,811.755,812.2,811.75,811.75,1770.0,65.0,811.915783
BLK,2024-05-20 14:45:00+00:00,812.22,812.22,812.22,812.22,199.0,17.0,812.22
BLK,2024-05-20 14:46:00+00:00,811.55,811.55,811.55,811.55,346.0,30.0,811.55
BLK,2024-05-20 14:49:00+00:00,811.975,811.975,811.97,811.97,545.0,52.0,811.9725
BLK,2024-05-20 14:52:00+00:00,811.545,811.545,811.545,811.545,359.0,35.0,811.545
BLK,2024-05-20 14:53:00+00:00,811.79,811.79,811.79,811.79,573.0,24.0,811.79
BLK,2024-05-20 14:54:00+00:00,811.55,811.55,811.55,811.55,372.0,34.0,811.55
